Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,7.290000,7.300000,7.200000,7.240000,5.816192,4208100
2015-04-17,7.060000,7.080000,6.990000,7.070000,5.679624,8607800
2015-04-20,7.000000,7.070000,6.990000,7.050000,5.663557,5236300
2015-04-21,7.060000,7.070000,7.010000,7.040000,5.655523,8972800
2015-04-22,6.990000,7.060000,6.940000,7.020000,5.639457,5593700
2015-04-23,7.000000,7.150000,7.000000,7.120000,5.719790,4459800
2015-04-24,7.200000,7.260000,7.130000,7.260000,5.832259,7063300
2015-04-27,7.310000,7.370000,7.280000,7.290000,5.856359,5335900
2015-04-28,7.460000,7.520000,7.450000,7.480000,6.008994,6278500
2015-04-29,7.510000,7.580000,7.450000,7.490000,6.017026,7651200
2015-04-30,7.540000,7.590000,7.500000,7.520000,6.041128,5275200
2015-05-01,7.490000,7.580000,7.490000,7.540000,6.057193,6262200
2015-05-04,7.550000,7.570000,7.490000,7.490000,6.017026,2644900
2015-05-05,7.400000,7.410000,7.260000,7.280000,5.848325,6034900
2015-05-06,7.390000,7.500000,7.380000,7.410000,5.952760,5802000
2015-05-07,7.380000,7.450000,7.330000,7.360000,5.912592,4171300
2015-05-08,7.480000,7.620000,7.470000,7.610000,6.113428,6597300
2015-05-11,7.530000,7.570000,7.500000,7.520000,6.041128,3278700
2015-05-12,7.510000,7.530000,7.470000,7.520000,6.041128,6834500
2015-05-13,7.570000,7.610000,7.500000,7.520000,6.041128,13144500
2015-05-14,7.630000,7.660000,7.590000,7.590000,6.097361,6087800
2015-05-15,7.550000,7.600000,7.510000,7.580000,6.089328,3392800
2015-05-18,7.430000,7.470000,7.420000,7.470000,6.000960,5058000
2015-05-19,7.410000,7.460000,7.400000,7.460000,5.992927,4668000
2015-05-20,7.450000,7.490000,7.420000,7.460000,5.992927,3250700
2015-05-21,7.450000,7.500000,7.430000,7.500000,6.025060,3244000
2015-05-22,7.440000,7.440000,7.370000,7.380000,5.928660,9431000
2015-05-26,7.160000,7.180000,7.040000,7.060000,5.671590,11605700
2015-05-27,7.090000,7.260000,7.080000,7.190000,5.776024,6129800
2015-05-28,7.150000,7.210000,7.080000,7.190000,5.776024,5083400
2015-05-29,7.160000,7.170000,7.060000,7.100000,5.703723,3424600
2015-06-01,7.080000,7.090000,6.970000,7.050000,5.663557,8571900
2015-06-02,7.270000,7.290000,7.220000,7.250000,5.824224,9272300
2015-06-03,7.310000,7.430000,7.310000,7.350000,5.904560,4074600
2015-06-04,7.360000,7.490000,7.210000,7.230000,5.808158,7122900
2015-06-05,7.190000,7.300000,7.150000,7.220000,5.800125,7516800
2015-06-08,7.220000,7.220000,7.160000,7.200000,5.784058,4388000
2015-06-09,7.200000,7.250000,7.130000,7.190000,5.776024,4784100
2015-06-10,7.300000,7.430000,7.280000,7.370000,5.920625,6451600
2015-06-11,7.360000,7.400000,7.290000,7.380000,5.928660,3607700
2015-06-12,7.210000,7.300000,7.150000,7.260000,5.832259,5002600
2015-06-15,7.070000,7.170000,7.050000,7.160000,5.751925,7158600
2015-06-16,7.040000,7.140000,7.010000,7.120000,5.719790,5355600
2015-06-17,7.130000,7.140000,7.020000,7.080000,5.687657,5200700
2015-06-18,7.180000,7.420000,7.160000,7.260000,5.832259,9739100
2015-06-19,7.270000,7.290000,7.210000,7.240000,5.816192,5158000
2015-06-22,7.590000,7.720000,7.580000,7.600000,6.105394,11706700
2015-06-23,7.620000,7.640000,7.540000,7.550000,6.065228,4389800
2015-06-24,7.470000,7.510000,7.440000,7.460000,5.992927,3913900
2015-06-25,7.470000,7.500000,7.400000,7.460000,5.992927,3548300
2015-06-26,7.550000,7.610000,7.480000,7.530000,6.049160,4424000
2015-06-29,7.100000,7.170000,6.990000,7.000000,5.623389,18775400
2015-06-30,7.140000,7.160000,6.950000,7.010000,5.631424,18692400
2015-07-01,7.100000,7.110000,7.010000,7.040000,5.655523,6611800
2015-07-02,7.040000,7.070000,7.010000,7.050000,5.663557,3604000
2015-07-06,6.720000,6.850000,6.700000,6.780000,5.446654,14893700
2015-07-07,6.650000,6.850000,6.540000,6.790000,5.454688,15251300
2015-07-08,6.700000,6.720000,6.620000,6.640000,5.334186,7448600
2015-07-09,6.910000,6.930000,6.800000,6.820000,5.478788,9559700
2015-07-10,7.240000,7.260000,7.170000,7.220000,5.800125,17066500
2015-07-13,7.280000,7.290000,7.210000,7.240000,5.816192,5768000
2015-07-14,7.170000,7.220000,7.140000,7.200000,5.784058,3592500
2015-07-15,7.210000,7.230000,7.160000,7.180000,5.767990,3433700
2015-07-16,7.300000,7.340000,7.270000,7.310000,5.872425,4560600
2015-07-17,7.290000,7.300000,7.210000,7.240000,5.816192,2785900
2015-07-20,7.260000,7.300000,7.240000,7.270000,5.840292,4051700
2015-07-21,7.250000,7.300000,7.220000,7.250000,5.824224,6004000
2015-07-22,7.260000,7.310000,7.230000,7.280000,5.848325,4711400
2015-07-23,7.290000,7.320000,7.210000,7.240000,5.816192,4363800
2015-07-24,7.160000,7.190000,7.080000,7.090000,5.695690,4753500
2015-07-27,7.100000,7.120000,7.010000,7.030000,5.647489,5550700
2015-07-28,7.100000,7.120000,7.060000,7.100000,5.703723,2718400
2015-07-29,7.000000,7.110000,6.990000,7.090000,5.740971,4391900
2015-07-30,6.830000,6.840000,6.720000,6.780000,5.489955,10433200
2015-07-31,6.780000,6.880000,6.750000,6.810000,5.514247,6990100
2015-08-03,6.850000,6.870000,6.780000,6.800000,5.506150,4470000
2015-08-04,6.740000,6.760000,6.700000,6.720000,5.441371,4296900
2015-08-05,6.780000,6.830000,6.730000,6.760000,5.473761,2962000
2015-08-06,6.770000,6.800000,6.740000,6.780000,5.489955,4203500
2015-08-07,6.730000,6.790000,6.720000,6.760000,5.473761,3198900
2015-08-10,6.830000,6.920000,6.820000,6.920000,5.603317,3930100
2015-08-11,6.870000,6.880000,6.750000,6.800000,5.506150,19420200
2015-08-12,6.720000,6.760000,6.660000,6.760000,5.473761,5992600
2015-08-13,6.660000,6.670000,6.630000,6.630000,5.368496,4407000
2015-08-14,6.580000,6.620000,6.550000,6.600000,5.344205,7394200
2015-08-17,6.480000,6.560000,6.470000,6.550000,5.303719,4195500
2015-08-18,6.540000,6.540000,6.470000,6.510000,5.271330,5278900
2015-08-19,6.470000,6.530000,6.430000,6.470000,5.238940,3882800
2015-08-20,6.450000,6.460000,6.340000,6.360000,5.149870,6439900
2015-08-21,6.390000,6.430000,6.220000,6.220000,5.036508,13726200
2015-08-24,5.980000,6.050000,5.880000,5.960000,4.825980,13540800
2015-08-25,6.210000,6.220000,5.960000,5.970000,4.834075,9361400
2015-08-26,6.090000,6.100000,5.950000,6.080000,4.923147,6963000
2015-08-27,6.130000,6.230000,6.100000,6.230000,5.044604,10439100
2015-08-28,6.170000,6.210000,6.140000,6.200000,5.020313,4908800
2015-08-31,6.110000,6.150000,6.030000,6.090000,4.931244,5357900
2015-09-01,5.960000,5.970000,5.870000,5.900000,4.777395,7223800
2015-09-02,6.000000,6.010000,5.870000,5.930000,4.801686,5321900
2015-09-03,5.870000,5.940000,5.830000,5.860000,4.745005,5908700
2015-09-04,5.680000,5.750000,5.670000,5.720000,4.631643,4947500
2015-09-08,5.790000,5.820000,5.750000,5.810000,4.704519,3633800
2015-09-09,5.960000,5.970000,5.770000,5.790000,4.688324,4892300
2015-09-10,5.710000,5.790000,5.690000,5.760000,4.664034,4827300
2015-09-11,5.670000,5.740000,5.660000,5.730000,4.639740,5083600
2015-09-14,5.660000,5.680000,5.580000,5.640000,4.566866,6784700
2015-09-15,5.660000,5.720000,5.650000,5.710000,4.623546,4286300
2015-09-16,5.740000,5.800000,5.720000,5.800000,4.696422,4385800
2015-09-17,5.890000,5.990000,5.860000,5.910000,4.785492,8974100
2015-09-18,5.730000,5.770000,5.660000,5.670000,4.591157,7512000
2015-09-21,5.640000,5.660000,5.570000,5.610000,4.542573,4214000
2015-09-22,5.430000,5.460000,5.380000,5.430000,4.396822,5993900
2015-09-23,5.390000,5.390000,5.270000,5.280000,4.275364,5869800
2015-09-24,5.220000,5.250000,5.130000,5.210000,4.218683,7595900
2015-09-25,5.260000,5.290000,5.200000,5.220000,4.226779,5440200
2015-09-28,5.170000,5.180000,5.110000,5.130000,4.153904,6690000
2015-09-29,5.210000,5.240000,5.170000,5.210000,4.218683,6747300
2015-09-30,5.270000,5.290000,5.200000,5.280000,4.275364,5123600
2015-10-01,5.300000,5.310000,5.210000,5.280000,4.275364,4762300
2015-10-02,5.220000,5.390000,5.210000,5.390000,4.364433,5189800
2015-10-05,5.500000,5.600000,5.500000,5.590000,4.526380,6255300
2015-10-06,5.630000,5.740000,5.630000,5.720000,4.631643,5050500
2015-10-07,5.940000,5.950000,5.830000,5.880000,4.761200,8236100
2015-10-08,5.800000,5.890000,5.780000,5.880000,4.761200,3956200
2015-10-09,6.030000,6.060000,5.980000,6.040000,4.890757,8871500
2015-10-12,5.980000,5.980000,5.910000,5.930000,4.801686,3899900
2015-10-13,5.750000,5.820000,5.740000,5.750000,4.655936,3500200
2015-10-14,5.770000,5.790000,5.700000,5.730000,4.639740,3464100
2015-10-15,5.650000,5.700000,5.620000,5.690000,4.653644,3020700
2015-10-16,5.770000,5.820000,5.760000,5.810000,4.751789,3061800
2015-10-19,5.750000,5.760000,5.700000,5.730000,4.686359,3016300
2015-10-20,5.650000,5.690000,5.630000,5.660000,4.629108,3665000
2015-10-21,5.730000,5.730000,5.670000,5.670000,4.637287,3892100
2015-10-22,5.730000,5.810000,5.730000,5.780000,4.727253,5394900
2015-10-23,5.790000,5.830000,5.750000,5.800000,4.743609,5597400
2015-10-26,5.750000,5.770000,5.700000,5.750000,4.702716,2328400
2015-10-27,5.650000,5.690000,5.610000,5.640000,4.612752,4210600
2015-10-28,5.620000,5.760000,5.620000,5.700000,4.661824,21050900
