Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,10.200000,10.444000,10.192000,10.370000,10.193338,18570849
2018-09-21,10.468000,10.626000,10.340000,10.536000,10.356511,111008927
2018-09-24,10.490000,10.608000,10.396000,10.446000,10.268044,12722513
2018-09-25,10.442000,10.568000,10.368000,10.382000,10.205134,10323848
2018-09-26,10.380000,10.380000,10.186000,10.242000,10.067519,9835100
2018-09-27,10.132000,10.244000,10.020000,10.212000,10.038031,11007140
2018-09-28,10.104000,10.118000,9.726000,9.828000,9.660572,22395401
2018-10-01,9.785000,9.846000,9.674000,9.713000,9.547532,12554263
2018-10-02,9.688000,9.730000,9.502000,9.605000,9.441371,14062275
2018-10-04,9.702000,9.884000,9.647000,9.753000,9.586850,15233127
2018-10-05,9.761000,9.938000,9.693000,9.704000,9.538685,12769929
2018-10-08,9.663000,9.671000,9.467000,9.551000,9.388291,11935890
2018-10-09,9.610000,9.644000,9.422000,9.610000,9.446286,10195272
2018-10-10,9.591000,9.837000,9.533000,9.583000,9.419746,13429620
2018-10-11,9.420000,9.650000,9.371000,9.471000,9.309654,18350779
2018-10-12,9.542000,9.608000,9.339000,9.396000,9.235931,11029462
2018-10-15,9.370000,9.552000,9.342000,9.517000,9.354871,9149051
2018-10-16,9.555000,9.678000,9.534000,9.619000,9.455133,11728962
2018-10-17,9.680000,9.834000,9.670000,9.781000,9.614373,12707832
2018-10-18,9.820000,9.971000,9.592000,9.597000,9.433508,11704745
2018-10-19,9.600000,9.600000,9.401000,9.497000,9.335211,17798134
2018-10-22,9.607000,9.690000,9.370000,9.395000,9.234949,11793705
2018-10-23,9.310000,9.399000,9.204000,9.312000,9.153363,13497502
2018-10-24,9.307000,9.308000,8.831000,8.869000,8.717910,26878371
2018-10-25,8.763000,8.968000,8.636000,8.820000,8.669744,20117722
2018-10-26,8.711000,8.714000,8.419000,8.520000,8.374856,21620580
2018-10-29,8.534000,8.707000,8.520000,8.592000,8.445628,12337152
2018-10-30,8.641000,8.701000,8.509000,8.555000,8.409259,11322499
2018-10-31,8.730000,8.746000,8.601000,8.651000,8.503623,11166424
2018-11-01,8.640000,8.999000,8.582000,8.950000,8.797529,20216832
2018-11-02,9.090000,9.269000,9.067000,9.191000,9.034424,20372492
2018-11-05,9.211000,9.257000,9.084000,9.175000,9.018697,9025972
2018-11-06,9.201000,9.208000,9.004000,9.083000,8.928265,9223312
2018-11-07,9.129000,9.299000,9.128000,9.185000,9.028526,10426274
2018-11-08,9.210000,9.367000,9.127000,9.156000,9.000021,10619012
2018-11-09,9.082000,9.096000,8.882000,8.958000,8.805393,13069029
2018-11-12,8.981000,9.029000,8.654000,8.672000,8.524265,12252451
2018-11-13,8.682000,8.834000,8.622000,8.820000,8.669744,10522920
2018-11-14,8.742000,8.886000,8.623000,8.731000,8.582260,8740232
2018-11-15,8.750000,8.846000,8.533000,8.606000,8.459390,12225165
2018-11-16,8.678000,8.722000,8.518000,8.602000,8.455459,12861859
2018-11-19,8.604000,8.734000,8.506000,8.564000,8.418106,8484202
2018-11-20,8.500000,8.510000,8.054000,8.153000,8.014107,25386163
2018-11-21,8.221000,8.329000,8.142000,8.317000,8.175314,11292647
2018-11-22,8.274000,8.309000,8.136000,8.232000,8.091762,8261975
2018-11-23,8.207000,8.304000,8.138000,8.170000,8.030818,8869065
2018-11-26,8.250000,8.571000,8.250000,8.561000,8.415156,15003367
2018-11-27,8.595000,8.717000,8.530000,8.658000,8.510504,9554735
2018-11-28,8.699000,8.752000,8.544000,8.592000,8.445628,8060790
2018-11-29,8.645000,8.723000,8.172000,8.300000,8.158604,21799450
2018-11-30,8.280000,8.280000,7.993000,8.063000,7.925640,19048157
2018-12-03,8.299000,8.413000,8.202000,8.322000,8.180228,13504097
2018-12-04,8.265000,8.299000,8.050000,8.060000,7.922692,11324026
2018-12-05,8.000000,8.163000,7.869000,8.055000,7.917777,13068963
2018-12-06,7.921000,7.940000,7.670000,7.698000,7.566858,26117216
2018-12-07,7.781000,7.878000,7.704000,7.705000,7.573739,13740483
2018-12-10,7.703000,7.790000,7.240000,7.277000,7.153030,24623354
2018-12-11,7.371000,7.567000,7.272000,7.430000,7.303424,15581399
2018-12-12,7.476000,7.912000,7.392000,7.862000,7.728065,23854795
2018-12-13,8.001000,8.224000,7.771000,7.860000,7.726099,18106161
2018-12-14,7.740000,7.866000,7.572000,7.848000,7.714303,10446978
2018-12-17,7.823000,7.889000,7.603000,7.660000,7.529506,12249251
2018-12-18,7.617000,7.766000,7.583000,7.644000,7.513779,11976842
2018-12-19,7.701000,7.785000,7.515000,7.530000,7.401721,11792807
2018-12-20,7.400000,7.400000,6.994000,7.000000,6.880750,28220174
2018-12-21,7.000000,7.100000,6.842000,7.042000,6.922034,38586144
2018-12-27,7.100000,7.130000,6.678000,6.750000,6.635008,17761385
2018-12-28,6.810000,7.009000,6.781000,6.967000,6.848312,9429341
2019-01-02,7.070000,7.185000,6.836000,7.149000,7.027211,16731014
2019-01-03,7.069000,7.289000,7.026000,7.098000,6.977080,12433219
2019-01-04,7.200000,7.450000,7.170000,7.436000,7.309322,16572099
2019-01-07,7.507000,7.593000,7.405000,7.551000,7.422363,12091778
2019-01-08,7.596000,7.799000,7.571000,7.623000,7.493136,14390276
2019-01-09,7.660000,7.698000,7.360000,7.412000,7.285731,16116045
2019-01-10,7.280000,7.485000,7.150000,7.480000,7.352572,12605972
2019-01-11,7.484000,7.574000,7.321000,7.456000,7.328981,13169223
2019-01-14,7.385000,7.512000,7.313000,7.462000,7.334879,11880337
2019-01-15,7.566000,7.710000,7.340000,7.486000,7.358470,14543902
2019-01-16,7.538000,8.145000,7.538000,8.114000,7.975772,22035726
2019-01-17,7.935000,8.084000,7.742000,7.782000,7.649427,21953940
2019-01-18,7.897000,8.043000,7.881000,7.998000,7.861748,22233612
2019-01-21,7.954000,8.026000,7.886000,7.982000,7.846020,7400753
2019-01-22,7.830000,7.891000,7.674000,7.860000,7.726099,12541871
2019-01-23,7.745000,8.043000,7.710000,7.973000,7.837174,13406241
2019-01-24,7.950000,8.047000,7.613000,7.822000,7.688746,16799381
2019-01-25,7.910000,8.148000,7.856000,8.131000,7.992482,14842853
2019-01-28,8.168000,8.320000,8.044000,8.057000,7.919743,12339175
2019-01-29,8.091000,8.191000,8.014000,8.113000,7.974789,9886404
2019-01-30,8.090000,8.120000,7.956000,8.065000,7.927606,10153936
2019-01-31,8.102000,8.209000,7.639000,7.746000,7.614041,24312600
2019-02-01,7.800000,7.838000,7.410000,7.700000,7.568824,22001906
2019-02-04,7.722000,7.861000,7.545000,7.656000,7.525574,12819977
2019-02-05,7.620000,7.815000,7.588000,7.796000,7.663189,11101627
2019-02-06,7.760000,7.908000,7.630000,7.893000,7.758537,10354726
2019-02-07,7.870000,7.947000,7.336000,7.393000,7.267055,21078184
2019-02-08,7.350000,7.375000,7.097000,7.198000,7.075377,16428663
2019-02-11,7.252000,7.438000,7.202000,7.371000,7.245429,10665909
2019-02-12,7.464000,7.573000,7.451000,7.530000,7.401721,9800316
2019-02-13,7.527000,7.638000,7.444000,7.573000,7.443988,9078025
2019-02-14,7.620000,7.660000,7.330000,7.380000,7.254276,11978071
2019-02-15,7.320000,7.796000,7.278000,7.722000,7.590450,20472845
2019-02-18,7.699000,7.799000,7.674000,7.756000,7.623870,6704128
2019-02-19,7.776000,7.782000,7.410000,7.593000,7.463647,11726663
2019-02-20,7.600000,7.689000,7.544000,7.689000,7.558012,8412495
2019-02-21,7.693000,7.753000,7.570000,7.660000,7.529506,9996167
2019-02-22,7.617000,7.782000,7.610000,7.622000,7.492154,9425768
2019-02-25,7.680000,7.816000,7.674000,7.746000,7.614041,9033756
2019-02-26,7.681000,7.892000,7.571000,7.828000,7.694644,9891912
2019-02-27,7.775000,7.991000,7.734000,7.984000,7.847987,16053429
2019-02-28,7.926000,8.240000,7.853000,8.161000,8.021972,16752077
2019-03-01,8.230000,8.297000,8.170000,8.173000,8.033767,12310924
2019-03-04,8.238000,8.280000,8.124000,8.132000,7.993465,7954225
2019-03-05,8.051000,8.211000,7.970000,8.063000,7.925640,10832771
2019-03-06,8.038000,8.249000,8.010000,8.172000,8.032784,10912101
2019-03-07,8.114000,8.190000,7.683000,7.753000,7.620921,21018346
2019-03-08,7.700000,7.746000,7.597000,7.679000,7.548182,13726627
2019-03-11,7.710000,8.131000,7.650000,8.060000,7.922692,18769859
2019-03-12,8.150000,8.205000,7.798000,7.858000,7.724133,16931576
2019-03-13,7.846000,7.994000,7.815000,7.959000,7.823412,8635215
2019-03-14,7.990000,8.030000,7.859000,7.889000,7.754605,9956148
2019-03-15,7.927000,7.930000,7.754000,7.816000,7.682848,21954008
2019-03-18,8.000000,8.233000,8.000000,8.140000,8.001329,24311004
2019-03-19,8.040000,8.073000,7.830000,8.022000,7.885339,14996217
2019-03-20,7.950000,8.003000,7.750000,7.754000,7.621905,13934999
2019-03-21,7.650000,7.651000,7.406000,7.436000,7.309322,18448161
2019-03-22,7.576000,7.678000,7.255000,7.277000,7.153030,18376375
2019-03-25,7.250000,7.350000,7.134000,7.225000,7.101916,12408848
2019-03-26,7.220000,7.363000,7.121000,7.305000,7.180553,12792264
2019-03-27,7.330000,7.683000,7.273000,7.514000,7.385993,17957142
2019-03-28,7.456000,7.500000,7.166000,7.257000,7.133371,18128926
2019-03-29,7.250000,7.343000,7.195000,7.260000,7.136321,12195197
2019-04-01,7.339000,7.558000,7.266000,7.526000,7.397789,14269978
2019-04-02,7.570000,7.656000,7.488000,7.578000,7.448903,10518200
2019-04-03,7.662000,7.741000,7.603000,7.645000,7.514761,14507731
2019-04-04,7.590000,7.635000,7.447000,7.582000,7.452835,17028157
2019-04-05,7.559000,7.638000,7.492000,7.492000,7.364368,12984285
2019-04-08,7.452000,7.510000,7.319000,7.349000,7.223804,13066278
2019-04-09,7.330000,7.473000,7.285000,7.295000,7.170724,10127018
2019-04-10,7.308000,7.431000,7.215000,7.242000,7.118627,11236690
2019-04-11,7.284000,7.549000,7.153000,7.452000,7.325049,16963108
2019-04-12,7.426000,7.760000,7.367000,7.615000,7.485272,17985219
2019-04-15,7.600000,7.775000,7.583000,7.648000,7.517710,9626787
2019-04-16,7.650000,7.808000,7.584000,7.775000,7.642547,10503463
2019-04-17,7.839000,7.935000,7.791000,7.825000,7.691695,13355114
2019-04-18,7.850000,7.870000,7.643000,7.783000,7.650411,14675634
2019-04-23,7.760000,7.776000,7.630000,7.658000,7.527540,11840093
2019-04-24,7.560000,7.713000,7.531000,7.592000,7.462664,12229468
2019-04-25,7.609000,7.957000,7.362000,7.479000,7.351590,27855443
2019-04-26,7.430000,7.442000,7.173000,7.341000,7.215940,25857045
2019-04-29,7.280000,7.395000,7.200000,7.395000,7.269021,16399913
2019-04-30,7.355000,7.451000,7.292000,7.369000,7.243464,10006605
2019-05-02,7.343000,7.591000,7.280000,7.389000,7.263123,13809271
2019-05-03,7.366000,7.437000,7.260000,7.346000,7.220855,9838325
2019-05-06,7.200000,7.246000,7.109000,7.200000,7.077342,12516254
2019-05-07,7.150000,7.204000,7.010000,7.017000,6.897460,16541635
2019-05-08,7.001000,7.088000,6.910000,7.040000,6.920068,13986738
2019-05-09,7.031000,7.031000,6.801000,6.860000,6.743134,18138946
2019-05-10,6.960000,7.020000,6.880000,6.942000,6.823738,14706367
2019-05-13,6.936000,6.954000,6.788000,6.804000,6.688088,12614104
2019-05-14,6.834000,6.888000,6.774000,6.888000,6.770658,10283481
2019-05-15,6.920000,6.938000,6.702000,6.844000,6.727407,14955713
2019-05-16,6.811000,6.912000,6.751000,6.912000,6.794249,11917061
2019-05-17,6.845000,6.869000,6.730000,6.843000,6.726424,14570135
2019-05-20,6.740000,6.798000,6.607000,6.645000,6.531797,17464904
2019-05-21,6.650000,6.734000,6.581000,6.710000,6.595690,14207764
2019-05-22,6.700000,6.729000,6.582000,6.615000,6.502308,13343412
2019-05-23,6.534000,6.536000,6.350000,6.457000,6.347000,23193778
2019-05-24,6.445000,6.460000,6.310000,6.367000,6.367000,13011441
2019-05-27,6.473000,6.513000,6.363000,6.447000,6.447000,9628873
2019-05-28,6.400000,6.460000,6.280000,6.305000,6.305000,18511868
2019-05-29,6.235000,6.259000,6.123000,6.152000,6.152000,15771740
2019-05-30,6.229000,6.285000,6.125000,6.193000,6.193000,9935630
2019-05-31,6.145000,6.150000,6.025000,6.087000,6.087000,17193650
2019-06-03,6.000000,6.010000,5.801000,5.975000,5.975000,22897840
2019-06-04,5.950000,6.241000,5.940000,6.241000,6.241000,19267974
2019-06-05,6.250000,6.283000,6.082000,6.138000,6.138000,12611897
2019-06-06,6.123000,6.204000,5.863000,5.958000,5.958000,20493968
2019-06-07,5.982000,6.028000,5.927000,5.966000,5.966000,10758861
2019-06-11,6.022000,6.207000,5.990000,6.190000,6.190000,15148569
2019-06-12,6.100000,6.136000,6.015000,6.132000,6.132000,13178110
2019-06-13,6.112000,6.173000,6.052000,6.103000,6.103000,11211179
2019-06-14,6.064000,6.081000,5.979000,6.027000,6.027000,9435131
2019-06-17,6.111000,6.283000,6.088000,6.109000,6.109000,14933203
2019-06-18,6.073000,6.364000,5.999000,6.330000,6.330000,22595437
2019-06-19,6.376000,6.504000,6.352000,6.485000,6.485000,16539310
2019-06-20,6.460000,6.486000,6.300000,6.317000,6.317000,15180593
2019-06-21,6.260000,6.481000,6.255000,6.360000,6.360000,35977617
2019-06-24,6.324000,6.432000,6.228000,6.271000,6.271000,11776421
2019-06-25,6.234000,6.292000,6.187000,6.260000,6.260000,7702288
2019-06-26,6.260000,6.498000,6.248000,6.498000,6.498000,16490141
2019-06-27,6.498000,6.676000,6.485000,6.562000,6.562000,13127983
2019-06-28,6.822000,6.880000,6.724000,6.780000,6.780000,20720159
2019-07-01,6.922000,7.020000,6.740000,6.755000,6.755000,16622014
2019-07-02,6.780000,6.837000,6.627000,6.752000,6.752000,9552750
2019-07-03,6.710000,6.939000,6.643000,6.932000,6.932000,15423271
2019-07-04,6.896000,7.018000,6.880000,7.002000,7.002000,11164634
2019-07-05,7.020000,7.383000,6.965000,7.175000,7.175000,23078301
2019-07-08,7.421000,7.490000,6.655000,6.788000,6.788000,42539812
2019-07-09,6.651000,6.716000,6.347000,6.505000,6.505000,27256417
2019-07-10,6.500000,6.706000,6.499000,6.530000,6.530000,18834168
2019-07-11,6.501000,6.605000,6.430000,6.591000,6.591000,13666399
2019-07-12,6.650000,6.792000,6.650000,6.756000,6.756000,15728871
2019-07-15,6.794000,6.943000,6.745000,6.885000,6.885000,14709427
2019-07-16,6.882000,7.250000,6.882000,7.183000,7.183000,18335212
2019-07-17,7.150000,7.207000,7.012000,7.012000,7.012000,13592958
2019-07-18,6.950000,7.078000,6.912000,6.977000,6.977000,12585616
2019-07-19,7.059000,7.074000,6.811000,6.893000,6.893000,13992470
2019-07-22,6.900000,7.021000,6.830000,6.925000,6.925000,9261556
2019-07-23,7.000000,7.161000,6.982000,7.134000,7.134000,12493082
2019-07-24,6.929000,7.002000,6.720000,7.002000,7.002000,25004151
2019-07-25,7.030000,7.393000,6.950000,7.108000,7.108000,29656342
2019-07-26,7.052000,7.165000,6.952000,7.120000,7.120000,15172160
2019-07-29,7.090000,7.131000,7.028000,7.075000,7.075000,8013672
2019-07-30,7.012000,7.045000,6.815000,6.897000,6.897000,19302614
2019-07-31,6.940000,7.191000,6.932000,7.040000,7.040000,19107360
2019-08-01,7.043000,7.170000,7.025000,7.095000,7.095000,12610608
2019-08-02,6.844000,7.050000,6.810000,7.000000,7.000000,23327426
2019-08-05,6.971000,7.022000,6.856000,6.885000,6.885000,19249330
2019-08-06,6.902000,6.916000,6.713000,6.723000,6.723000,15008920
2019-08-07,6.799000,6.831000,6.538000,6.586000,6.586000,22937110
2019-08-08,6.719000,6.880000,6.568000,6.880000,6.880000,17448791
2019-08-09,6.771000,6.951000,6.661000,6.661000,6.661000,17734648
2019-08-12,6.758000,6.764000,6.290000,6.295000,6.295000,18351945
2019-08-13,6.210000,6.452000,6.088000,6.377000,6.377000,23583422
2019-08-14,6.364000,6.364000,6.038000,6.045000,6.045000,22810474
2019-08-15,6.080000,6.083000,5.808000,5.883000,5.883000,25283013
2019-08-16,5.877000,6.167000,5.777000,6.160000,6.160000,37480692
2019-08-19,6.342000,6.428000,6.281000,6.326000,6.326000,17030594
2019-08-20,6.386000,6.386000,6.230000,6.297000,6.297000,12209534
2019-08-21,6.310000,6.431000,6.294000,6.348000,6.348000,9919672
2019-08-22,6.290000,6.526000,6.262000,6.471000,6.471000,12410051
2019-08-23,6.510000,6.550000,6.359000,6.359000,6.359000,15616616
2019-08-26,6.320000,6.403000,6.307000,6.333000,6.333000,8128236
2019-08-27,6.330000,6.482000,6.290000,6.425000,6.425000,11230250
2019-08-28,6.468000,6.468000,6.338000,6.462000,6.462000,9988424
2019-08-29,6.445000,6.599000,6.402000,6.552000,6.552000,12345956
2019-08-30,6.600000,6.626000,6.551000,6.572000,6.572000,11324440
2019-09-02,6.563000,6.679000,6.530000,6.648000,6.648000,6738241
2019-09-03,6.645000,6.684000,6.553000,6.624000,6.624000,10587651
2019-09-04,6.700000,6.807000,6.685000,6.742000,6.742000,10204078
2019-09-05,6.850000,7.088000,6.768000,7.088000,7.088000,17818740
2019-09-06,7.050000,7.155000,6.948000,7.114000,7.114000,16099904
2019-09-09,7.160000,7.336000,7.160000,7.328000,7.328000,16359477
2019-09-10,7.292000,7.505000,7.280000,7.450000,7.450000,23202329
2019-09-11,7.500000,7.599000,7.285000,7.489000,7.489000,21029761
2019-09-12,7.525000,7.746000,7.143000,7.418000,7.418000,30437818
2019-09-13,7.446000,7.694000,7.440000,7.655000,7.655000,20009074
2019-09-16,7.530000,7.566000,7.392000,7.496000,7.496000,15634153
2019-09-17,7.459000,7.471000,7.254000,7.311000,7.311000,14461215
2019-09-18,7.350000,7.350000,7.215000,7.215000,7.215000,10555735
2019-09-19,7.261000,7.410000,7.228000,7.363000,7.363000,12367512
2019-09-20,7.340000,7.426000,7.282000,7.307000,7.307000,19722113
2019-09-23,7.270000,7.288000,7.000000,7.051000,7.051000,17289859
2019-09-24,7.075000,7.134000,6.910000,6.910000,6.910000,10409707
2019-09-25,6.880000,6.954000,6.696000,6.943000,6.943000,16576802
2019-09-26,6.960000,6.960000,6.794000,6.801000,6.801000,15692617
2019-09-27,6.800000,6.955000,6.772000,6.929000,6.929000,10845159
2019-09-30,6.937000,6.987000,6.830000,6.871000,6.871000,10186386
2019-10-01,6.909000,6.965000,6.635000,6.677000,6.677000,13433773
2019-10-02,6.650000,6.720000,6.560000,6.566000,6.566000,15527318
2019-10-04,6.520000,6.531000,6.369000,6.480000,6.480000,16042648
2019-10-07,6.489000,6.489000,6.348000,6.481000,6.481000,11130966
2019-10-08,6.515000,6.529000,6.205000,6.304000,6.304000,13736758
2019-10-09,6.300000,6.375000,6.256000,6.294000,6.294000,8625379
2019-10-10,6.301000,6.471000,6.262000,6.464000,6.464000,15846271
2019-10-11,6.540000,6.797000,6.503000,6.797000,6.797000,17529641
2019-10-14,6.770000,6.882000,6.681000,6.852000,6.852000,11414510
2019-10-15,6.900000,7.077000,6.818000,7.049000,7.049000,14775429
2019-10-16,7.021000,7.199000,6.918000,7.119000,7.119000,18156316
2019-10-17,7.082000,7.242000,7.053000,7.137000,7.137000,18042882
2019-10-18,7.129000,7.232000,7.052000,7.092000,7.092000,14529041
2019-10-21,7.098000,7.323000,7.092000,7.301000,7.301000,16365781
2019-10-22,7.315000,7.373000,7.162000,7.189000,7.189000,13745013
2019-10-23,7.100000,7.195000,7.055000,7.187000,7.187000,9997871
2019-10-24,7.202000,7.254000,7.060000,7.061000,7.061000,12475377
2019-10-25,7.066000,7.183000,7.066000,7.178000,7.178000,7797477
2019-10-28,7.182000,7.272000,7.162000,7.230000,7.230000,10890728
2019-10-29,7.249000,7.291000,7.136000,7.215000,7.215000,9047392
2019-10-30,7.146000,7.154000,6.579000,6.643000,6.643000,38794739
2019-10-31,6.620000,6.643000,6.453000,6.494000,6.494000,19444744
2019-11-01,6.533000,6.632000,6.442000,6.595000,6.595000,12403003
2019-11-04,6.689000,6.868000,6.660000,6.840000,6.840000,15889144
2019-11-05,6.892000,6.987000,6.850000,6.935000,6.935000,14627629
2019-11-06,6.900000,7.138000,6.880000,6.931000,6.931000,17912925
2019-11-07,7.000000,7.097000,6.920000,7.057000,7.057000,15630663
2019-11-08,7.026000,7.029000,6.871000,6.901000,6.901000,14900653
2019-11-11,6.890000,6.906000,6.749000,6.867000,6.867000,11127270
2019-11-12,6.887000,7.028000,6.887000,6.959000,6.959000,10925117
2019-11-13,6.920000,6.928000,6.650000,6.650000,6.650000,18503154
2019-11-14,6.650000,6.657000,6.508000,6.553000,6.553000,12094620
2019-11-15,6.600000,6.650000,6.515000,6.575000,6.575000,11907248
2019-11-18,6.560000,6.701000,6.540000,6.618000,6.618000,9742418
2019-11-19,6.673000,6.752000,6.566000,6.588000,6.588000,9738605
2019-11-20,6.512000,6.610000,6.426000,6.599000,6.599000,10491393
2019-11-21,6.520000,6.663000,6.484000,6.635000,6.635000,9057601
2019-11-22,6.674000,6.808000,6.600000,6.683000,6.683000,13020623
2019-11-25,6.750000,6.820000,6.652000,6.673000,6.673000,8858720
2019-11-26,6.674000,6.737000,6.598000,6.598000,6.598000,9325159
2019-11-27,6.613000,6.725000,6.565000,6.673000,6.673000,11289725
2019-11-28,6.667000,6.667000,6.585000,6.619000,6.619000,5205458
2019-11-29,6.590000,6.613000,6.540000,6.544000,6.544000,8129735
2019-12-02,6.565000,6.627000,6.463000,6.466000,6.466000,16626381
2019-12-03,6.483000,6.514000,6.331000,6.331000,6.331000,13721057
2019-12-04,6.311000,6.471000,6.280000,6.471000,6.471000,13220761
2019-12-05,6.471000,6.576000,6.447000,6.447000,6.447000,8890992
2019-12-06,6.465000,6.554000,6.415000,6.525000,6.525000,8731869
2019-12-09,6.524000,6.688000,6.516000,6.540000,6.540000,10316509
2019-12-10,6.601000,6.652000,6.419000,6.485000,6.485000,14189741
2019-12-11,6.481000,6.605000,6.471000,6.560000,6.560000,9948216
2019-12-12,6.560000,6.830000,6.547000,6.782000,6.782000,21175217
2019-12-13,6.972000,6.997000,6.721000,6.721000,6.721000,22171271
2019-12-16,6.800000,6.960000,6.750000,6.960000,6.960000,15125990
2019-12-17,6.918000,6.990000,6.872000,6.989000,6.989000,10906494
2019-12-18,6.975000,7.079000,6.948000,7.019000,7.019000,10215282
2019-12-19,6.999000,7.120000,6.959000,7.120000,7.120000,14098912
2019-12-20,7.082000,7.138000,6.964000,7.066000,7.066000,30610130
2019-12-23,7.036000,7.036000,6.906000,6.907000,6.907000,10096288
2019-12-27,6.892000,6.980000,6.862000,6.906000,6.906000,8065671
2019-12-30,6.882000,6.955000,6.878000,6.917000,6.917000,5349478
2020-01-02,6.987000,7.347000,6.975000,7.347000,7.347000,24048444
2020-01-03,7.306000,7.358000,7.174000,7.250000,7.250000,13519680
2020-01-06,7.189000,7.194000,7.005000,7.185000,7.185000,15053032
2020-01-07,7.231000,7.442000,7.226000,7.434000,7.434000,16280714
2020-01-08,7.364000,7.685000,7.304000,7.685000,7.685000,23003315
2020-01-09,7.798000,7.880000,7.684000,7.716000,7.716000,17653913
2020-01-10,7.782000,7.782000,7.639000,7.695000,7.695000,13262969
2020-01-13,7.721000,7.740000,7.542000,7.580000,7.580000,12178152
2020-01-14,7.589000,7.753000,7.496000,7.753000,7.753000,15893049
2020-01-15,7.729000,7.754000,7.563000,7.570000,7.570000,12573989
2020-01-16,7.672000,7.688000,7.516000,7.629000,7.629000,13169865
2020-01-17,7.680000,7.706000,7.575000,7.588000,7.588000,13242208
2020-01-20,7.560000,7.575000,7.406000,7.424000,7.424000,10334007
2020-01-21,7.390000,7.554000,7.293000,7.500000,7.500000,11041449
2020-01-22,7.540000,7.572000,7.456000,7.572000,7.572000,11329023
2020-01-23,7.534000,7.750000,7.503000,7.684000,7.684000,21611612
2020-01-24,7.750000,7.890000,7.735000,7.829000,7.829000,19481605
2020-01-27,7.656000,7.770000,7.628000,7.747000,7.747000,17213073
2020-01-28,7.810000,7.891000,7.697000,7.870000,7.870000,15726999
2020-01-29,7.870000,7.994000,7.825000,7.974000,7.974000,15895063
2020-01-30,7.760000,8.335000,7.743000,8.311000,8.311000,30387829
2020-01-31,8.420000,8.650000,8.217000,8.284000,8.284000,27408118
2020-02-03,8.299000,8.336000,8.126000,8.131000,8.131000,16954565
2020-02-04,8.175000,8.250000,8.128000,8.165000,8.165000,14716863
2020-02-05,8.150000,8.303000,8.095000,8.264000,8.264000,15158979
2020-02-06,8.350000,9.410000,8.350000,9.330000,9.330000,51298494
2020-02-07,9.349000,9.562000,9.200000,9.530000,9.530000,26549903
2020-02-10,9.500000,9.580000,9.330000,9.404000,9.404000,16603396
2020-02-11,9.440000,9.764000,9.349000,9.670000,9.670000,20733054
2020-02-12,9.718000,10.004000,9.718000,9.988000,9.988000,20634513
2020-02-13,9.931000,10.248000,9.832000,10.188000,10.188000,24202571
2020-02-14,10.208000,10.370000,10.178000,10.186000,10.186000,16012285
2020-02-17,10.182000,10.256000,10.094000,10.204000,10.204000,11755074
2020-02-18,10.130000,10.242000,9.914000,9.980000,9.980000,20095601
2020-02-19,9.949000,10.074000,9.641000,9.911000,9.911000,19745247
2020-02-20,9.932000,10.026000,9.828000,9.866000,9.866000,12267903
2020-02-21,9.760000,9.868000,9.400000,9.524000,9.524000,23554125
2020-02-24,8.999000,9.127000,8.855000,8.940000,8.940000,32685408
2020-02-25,9.005000,9.080000,8.674000,8.771000,8.771000,23969807
2020-02-26,8.600000,8.968000,8.464000,8.860000,8.860000,27870056
2020-02-27,8.602000,8.770000,8.076000,8.294000,8.294000,35068577
2020-02-28,7.888000,8.121000,7.708000,7.879000,7.879000,44428165
2020-03-02,8.000000,8.025000,7.386000,7.567000,7.567000,40125848
2020-03-03,7.746000,7.854000,7.284000,7.341000,7.341000,31889865
2020-03-04,7.437000,7.454000,7.162000,7.266000,7.266000,24684810
2020-03-05,7.300000,7.340000,6.942000,7.043000,7.043000,32710299
2020-03-06,6.817000,6.891000,6.653000,6.776000,6.776000,33095707
2020-03-09,5.960000,6.222000,5.610000,5.854000,5.854000,57832981
2020-03-10,6.046000,6.471000,5.805000,5.882000,5.882000,52483894
2020-03-11,5.990000,6.199000,5.810000,5.972000,5.972000,40266184
2020-03-12,5.532000,5.789000,4.871000,4.871000,4.871000,75585767
2020-03-13,5.220000,5.796000,4.850000,5.105000,5.105000,61613470
2020-03-16,4.868500,5.100000,4.448500,4.906000,4.906000,47425068
2020-03-17,5.147000,5.261000,4.700000,5.147000,5.147000,42324376
2020-03-18,4.950000,5.480000,4.912000,5.144000,5.144000,29937096
2020-03-19,5.142000,5.570000,5.142000,5.471000,5.471000,27611121
2020-03-20,5.830000,5.949000,5.414000,5.525000,5.525000,38212001
2020-03-23,5.300000,5.799000,5.296000,5.511000,5.511000,28675787
2020-03-24,5.851000,6.191000,5.760000,6.191000,6.191000,27953008
2020-03-25,6.449000,6.837000,6.010000,6.433000,6.433000,29559951
2020-03-26,6.165000,6.420000,6.118000,6.338000,6.338000,22308055
2020-03-27,6.100000,6.192000,5.825000,5.897000,5.897000,26013875
2020-03-30,5.882000,5.960000,5.633000,5.824000,5.824000,20256476
2020-03-31,5.950000,5.982000,5.650000,5.969000,5.969000,20363026
2020-04-01,5.671000,5.741000,5.534000,5.598000,5.598000,22133298
2020-04-02,5.628000,5.925000,5.486000,5.504000,5.504000,29795126
2020-04-03,5.519000,5.610000,5.394000,5.426000,5.426000,22605555
2020-04-06,5.680000,5.918000,5.592000,5.887000,5.887000,20576683
2020-04-07,6.153000,6.343000,6.018000,6.205000,6.205000,25349706
